tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9428,Murray River Open,Hard,64,A,20210201,277,106210,nan,nan,Jiri Vesely,L,198,CZE,27.5,134770,5.0,nan,Casper Ruud,R,183.0,NOR,22.1,5-7 7-6(4) 6-3,3,R32,164.0,14.0,6.0,126.0,81.0,61.0,22.0,17.0,8.0,10.0,13.0,4.0,99.0,63.0,51.0,19.0,16.0,2.0,4.0,69.0,928.0,27.0,1739.0
2021-9428,Murray River Open,Hard,64,A,20210201,282,126203,6.0,nan,Taylor Fritz,R,196,USA,23.2,105948,nan,nan,Federico Coria,R,180.0,ARG,28.9,6-2 6-1,3,R32,52.0,8.0,1.0,42.0,30.0,24.0,10.0,8.0,2.0,2.0,2.0,2.0,46.0,21.0,14.0,9.0,7.0,4.0,8.0,30.0,1695.0,92.0,783.0
2021-9428,Murray River Open,Hard,64,A,20210201,286,105777,2.0,nan,Grigor Dimitrov,R,191,BUL,29.7,200615,nan,nan,Alexei Popyrin,R,196.0,AUS,21.4,6-4 6-7(5) 6-3,3,R16,142.0,10.0,4.0,113.0,76.0,59.0,16.0,16.0,11.0,13.0,11.0,5.0,104.0,62.0,39.0,23.0,15.0,6.0,10.0,19.0,2260.0,114.0,631.0
2021-9428,Murray River Open,Hard,64,A,20210201,292,104871,nan,nan,Jeremy Chardy,R,188,FRA,33.9,126203,6.0,nan,Taylor Fritz,R,196.0,USA,23.2,6-2 6-4,3,R16,67.0,3.0,3.0,49.0,27.0,23.0,13.0,9.0,3.0,4.0,0.0,2.0,44.0,24.0,14.0,12.0,9.0,2.0,6.0,66.0,950.0,30.0,1695.0
2021-9428,Murray River Open,Hard,64,A,20210201,294,144895,nan,nan,Corentin Moutet,L,180,FRA,21.7,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,29.7,7-5 6-2,3,QF,83.0,1.0,2.0,54.0,38.0,29.0,10.0,10.0,0.0,1.0,6.0,1.0,65.0,45.0,30.0,6.0,10.0,7.0,11.0,80.0,838.0,19.0,2260.0
2021-8888,Atp Cup,Hard,12,A,20210202,273,126094,nan,nan,Andrey Rublev,R,188,RUS,23.2,106415,nan,nan,Yoshihito Nishioka,L,170.0,JPN,25.3,6-1 6-3,3,RR,64.0,2.0,3.0,56.0,24.0,20.0,16.0,8.0,2.0,3.0,3.0,2.0,44.0,26.0,11.0,9.0,8.0,3.0,8.0,8.0,4164.0,57.0,1062.0
2021-8888,Atp Cup,Hard,12,A,20210202,274,106421,nan,nan,Daniil Medvedev,R,198,RUS,24.9,105453,nan,nan,Kei Nishikori,R,178.0,JPN,31.0,6-2 6-4,3,RR,75.0,9.0,1.0,48.0,34.0,27.0,7.0,9.0,0.0,1.0,0.0,0.0,60.0,41.0,22.0,10.0,9.0,2.0,6.0,4.0,8470.0,41.0,1345.0
2021-8888,Atp Cup,Hard,12,A,20210202,275,126094,nan,nan,Andrey Rublev,R,188,RUS,23.2,105550,nan,nan,Guido Pella,L,183.0,ARG,30.7,6-1 6-2,3,RR,60.0,7.0,2.0,51.0,32.0,26.0,9.0,8.0,2.0,2.0,1.0,3.0,45.0,28.0,17.0,5.0,7.0,2.0,6.0,8.0,4164.0,44.0,1310.0
2021-8888,Atp Cup,Hard,12,A,20210202,276,106421,nan,nan,Daniil Medvedev,R,198,RUS,24.9,106043,nan,nan,Diego Schwartzman,R,170.0,ARG,28.4,7-5 6-3,3,RR,99.0,8.0,4.0,64.0,43.0,29.0,9.0,11.0,2.0,5.0,0.0,1.0,70.0,40.0,26.0,9.0,10.0,5.0,10.0,4.0,8470.0,9.0,3455.0
2021-8888,Atp Cup,Hard,12,A,20210202,284,126774,nan,nan,Stefanos Tsitsipas,R,193,GRE,22.4,200282,nan,nan,Alex De Minaur,R,183.0,AUS,21.9,6-3 7-5,3,RR,97.0,4.0,1.0,66.0,38.0,28.0,18.0,11.0,3.0,4.0,1.0,0.0,61.0,33.0,22.0,14.0,10.0,2.0,5.0,6.0,5940.0,23.0,2065.0
2021-8888,Atp Cup,Hard,12,A,20210202,286,105138,nan,nan,Roberto Bautista Agut,R,183,ESP,32.8,200282,nan,nan,Alex De Minaur,R,183.0,AUS,21.9,4-6 6-4 6-4,3,RR,140.0,4.0,1.0,75.0,44.0,35.0,13.0,15.0,2.0,6.0,9.0,4.0,110.0,70.0,41.0,20.0,15.0,12.0,17.0,13.0,2710.0,23.0,2065.0
2021-8888,Atp Cup,Hard,12,A,20210202,288,126774,nan,nan,Stefanos Tsitsipas,R,193,GRE,22.4,105138,nan,nan,Roberto Bautista Agut,R,183.0,ESP,32.8,7-5 7-5,3,RR,100.0,7.0,0.0,63.0,45.0,36.0,12.0,12.0,3.0,4.0,5.0,1.0,73.0,47.0,35.0,9.0,12.0,4.0,7.0,6.0,5940.0,13.0,2710.0
2021-8888,Atp Cup,Hard,12,A,20210202,290,100644,nan,nan,Alexander Zverev,R,198,GER,23.7,133430,nan,nan,Denis Shapovalov,L,185.0,CAN,21.8,6-7(5) 6-3 7-6(4),3,RR,175.0,15.0,7.0,113.0,74.0,61.0,24.0,17.0,4.0,4.0,5.0,6.0,116.0,63.0,53.0,28.0,16.0,8.0,9.0,7.0,5615.0,12.0,2830.0
2021-8888,Atp Cup,Hard,12,A,20210202,292,104925,nan,nan,Novak Djokovic,R,188,SRB,33.7,133430,nan,nan,Denis Shapovalov,L,185.0,CAN,21.8,7-5 7-5,3,RR,113.0,1.0,3.0,63.0,44.0,35.0,14.0,12.0,0.0,0.0,9.0,4.0,81.0,45.0,36.0,16.0,12.0,4.0,6.0,1.0,12030.0,12.0,2830.0
2021-8888,Atp Cup,Hard,12,A,20210202,294,104925,nan,nan,Novak Djokovic,R,188,SRB,33.7,100644,nan,nan,Alexander Zverev,R,198.0,GER,23.7,6-7(3) 6-2 7-5,3,RR,153.0,11.0,5.0,95.0,53.0,43.0,25.0,16.0,0.0,1.0,16.0,8.0,100.0,62.0,44.0,19.0,16.0,2.0,6.0,1.0,12030.0,7.0,5615.0
2021-8888,Atp Cup,Hard,12,A,20210202,297,126094,nan,nan,Andrey Rublev,R,188,RUS,23.2,105526,nan,nan,Jan Lennard Struff,R,193.0,GER,30.7,3-6 6-1 6-2,3,SF,94.0,11.0,3.0,71.0,43.0,36.0,12.0,12.0,2.0,4.0,11.0,5.0,70.0,42.0,32.0,7.0,12.0,6.0,11.0,8.0,4164.0,37.0,1450.0
2021-8888,Atp Cup,Hard,12,A,20210202,298,106421,nan,nan,Daniil Medvedev,R,198,RUS,24.9,100644,nan,nan,Alexander Zverev,R,198.0,GER,23.7,3-6 6-3 7-5,3,SF,157.0,12.0,13.0,107.0,56.0,46.0,20.0,15.0,9.0,11.0,7.0,9.0,105.0,66.0,49.0,16.0,15.0,8.0,11.0,4.0,8470.0,7.0,5615.0
2021-8888,Atp Cup,Hard,12,A,20210202,299,126094,nan,nan,Andrey Rublev,R,188,RUS,23.2,104926,nan,nan,Fabio Fognini,R,178.0,ITA,33.6,6-1 6-2,3,F,61.0,9.0,0.0,39.0,23.0,20.0,12.0,8.0,0.0,0.0,2.0,3.0,42.0,18.0,11.0,7.0,7.0,2.0,6.0,8.0,4164.0,17.0,2420.0
2021-8888,Atp Cup,Hard,12,A,20210202,300,106421,nan,nan,Daniil Medvedev,R,198,RUS,24.9,126610,nan,nan,Matteo Berrettini,R,196.0,ITA,24.8,6-4 6-2,3,F,80.0,4.0,3.0,52.0,34.0,28.0,11.0,9.0,2.0,2.0,4.0,1.0,62.0,42.0,26.0,8.0,9.0,8.0,11.0,4.0,8470.0,10.0,3120.0
2021-580,Australian Open,Hard,128,G,20210208,100,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.7,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,33.9,6-3 6-1 6-2,5,R128,91.0,9.0,1.0,57.0,43.0,37.0,11.0,12.0,0.0,0.0,3.0,3.0,86.0,51.0,30.0,13.0,12.0,7.0,13.0,1.0,12030.0,61.0,1020.0
2021-580,Australian Open,Hard,128,G,20210208,101,126207,nan,nan,Frances Tiafoe,R,188,USA,23.0,105882,nan,nan,Stefano Travaglia,R,185.0,ITA,29.1,7-6(5) 6-2 6-2,5,R128,111.0,6.0,3.0,87.0,47.0,35.0,18.0,14.0,4.0,8.0,8.0,2.0,83.0,56.0,33.0,8.0,14.0,4.0,12.0,64.0,1005.0,60.0,1024.0
2021-580,Australian Open,Hard,128,G,20210208,103,126203,27.0,nan,Taylor Fritz,R,196,USA,23.2,105077,nan,nan,Albert Ramos,L,188.0,ESP,33.0,7-6(6) 3-6 6-2 7-6(6),5,R128,203.0,11.0,4.0,143.0,81.0,59.0,32.0,21.0,11.0,14.0,6.0,4.0,142.0,94.0,61.0,26.0,20.0,6.0,10.0,31.0,1695.0,46.0,1210.0
2021-580,Australian Open,Hard,128,G,20210208,115,100644,6.0,nan,Alexander Zverev,R,198,GER,23.8,106218,nan,nan,Marcos Giron,R,180.0,USA,27.5,6-7(8) 7-6(5) 6-3 6-2,5,R128,162.0,16.0,4.0,111.0,77.0,67.0,20.0,21.0,2.0,4.0,6.0,8.0,138.0,81.0,63.0,22.0,20.0,9.0,15.0,7.0,5615.0,75.0,889.0
2021-580,Australian Open,Hard,128,G,20210208,119,200005,29.0,nan,Ugo Humbert,L,188,FRA,22.6,106034,nan,nan,Yasutaka Uchiyama,R,183.0,JPN,28.5,6-3 6-4 6-7(3) 6-3,5,R128,166.0,14.0,0.0,122.0,82.0,66.0,26.0,20.0,6.0,6.0,9.0,2.0,120.0,76.0,53.0,27.0,20.0,8.0,11.0,34.0,1671.0,106.0,701.0
2021-580,Australian Open,Hard,128,G,20210208,120,105777,18.0,nan,Grigor Dimitrov,R,191,BUL,29.7,105227,nan,nan,Marin Cilic,R,198.0,CRO,32.3,6-4 6-2 7-6(5),5,R128,128.0,19.0,2.0,91.0,63.0,52.0,15.0,15.0,3.0,4.0,4.0,2.0,93.0,54.0,42.0,18.0,15.0,6.0,10.0,21.0,2260.0,43.0,1325.0
2021-580,Australian Open,Hard,128,G,20210208,124,133430,11.0,nan,Denis Shapovalov,L,185,CAN,21.8,206173,nan,nan,Jannik Sinner,R,191.0,ITA,19.4,3-6 6-3 6-2 4-6 6-4,5,R128,235.0,12.0,9.0,157.0,99.0,74.0,28.0,23.0,17.0,20.0,4.0,4.0,145.0,102.0,68.0,24.0,23.0,5.0,10.0,12.0,2830.0,32.0,1694.0
2021-580,Australian Open,Hard,128,G,20210208,132,126094,7.0,nan,Andrey Rublev,R,188,RUS,23.3,105870,nan,nan,Yannick Hanfmann,R,193.0,GER,29.2,6-3 6-3 6-4,5,R128,102.0,17.0,3.0,77.0,52.0,41.0,12.0,14.0,3.0,4.0,7.0,5.0,107.0,76.0,44.0,16.0,14.0,8.0,13.0,8.0,4429.0,102.0,736.0
2021-580,Australian Open,Hard,128,G,20210208,136,134770,24.0,nan,Casper Ruud,R,183,NOR,22.1,111442,nan,nan,Jordan Thompson,R,183.0,AUS,26.8,6-3 6-3 2-1 RET,5,R128,92.0,4.0,2.0,61.0,42.0,35.0,12.0,11.0,3.0,3.0,5.0,1.0,71.0,45.0,26.0,13.0,10.0,1.0,4.0,28.0,1739.0,49.0,1113.0
2021-580,Australian Open,Hard,128,G,20210208,137,126205,nan,nan,Tommy Paul,R,185,USA,23.7,105932,nan,nan,Nikoloz Basilashvili,R,185.0,GEO,28.9,6-4 7-6(0) 6-4,5,R128,130.0,11.0,1.0,102.0,73.0,52.0,15.0,16.0,7.0,10.0,3.0,5.0,106.0,61.0,38.0,21.0,16.0,9.0,14.0,53.0,1080.0,40.0,1405.0
2021-580,Australian Open,Hard,128,G,20210208,140,200615,nan,WC,Alexei Popyrin,R,196,AUS,21.5,105676,13.0,nan,David Goffin,R,180.0,BEL,30.1,3-6 6-4 6-7(4) 7-6(6) 6-3,5,R128,223.0,12.0,7.0,159.0,94.0,67.0,37.0,26.0,4.0,9.0,8.0,11.0,180.0,107.0,76.0,35.0,26.0,7.0,13.0,113.0,643.0,15.0,2600.0
2021-580,Australian Open,Hard,128,G,20210208,147,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.9,105577,nan,nan,Vasek Pospisil,R,193.0,CAN,30.6,6-2 6-2 6-4,5,R128,107.0,8.0,2.0,74.0,50.0,39.0,16.0,13.0,1.0,1.0,6.0,3.0,78.0,45.0,32.0,12.0,13.0,4.0,9.0,4.0,8715.0,63.0,1013.0
2021-580,Australian Open,Hard,128,G,20210208,148,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,22.4,104468,nan,nan,Gilles Simon,R,183.0,FRA,36.1,6-1 6-2 6-1,5,R128,92.0,1.0,1.0,56.0,33.0,27.0,17.0,11.0,0.0,0.0,0.0,6.0,68.0,45.0,26.0,4.0,11.0,3.0,10.0,6.0,5965.0,66.0,990.0
2021-580,Australian Open,Hard,128,G,20210208,150,207989,nan,Q,Carlos Alcaraz,R,183,ESP,17.7,122298,nan,Q,Botic Van De Zandschulp,R,191.0,NED,25.3,6-1 6-4 6-4,5,R128,114.0,2.0,1.0,84.0,48.0,37.0,23.0,14.0,3.0,4.0,4.0,6.0,90.0,49.0,35.0,16.0,13.0,7.0,12.0,141.0,484.0,151.0,461.0
2021-580,Australian Open,Hard,128,G,20210208,151,144707,nan,nan,Mikael Ymer,R,183,SWE,22.4,128034,26.0,nan,Hubert Hurkacz,R,196.0,POL,23.9,3-6 6-3 3-6 7-5 6-3,5,R128,224.0,7.0,9.0,184.0,139.0,91.0,20.0,24.0,13.0,17.0,19.0,3.0,135.0,95.0,67.0,23.0,24.0,3.0,8.0,95.0,775.0,30.0,1735.0
2021-580,Australian Open,Hard,128,G,20210208,152,111575,19.0,nan,Karen Khachanov,R,198,RUS,24.7,126846,nan,WC,Aleksandar Vukic,R,188.0,AUS,24.8,6-3 6-7(4) 7-6(2) 6-4,5,R128,186.0,10.0,6.0,146.0,84.0,67.0,33.0,22.0,7.0,9.0,15.0,3.0,131.0,74.0,57.0,29.0,21.0,8.0,12.0,20.0,2290.0,196.0,341.0
2021-580,Australian Open,Hard,128,G,20210208,154,207830,nan,Q,Tomas Machac,R,183,CZE,20.3,106408,nan,Q,Mario Vilella Martinez,R,178.0,ESP,25.6,6-7(5) 7-5 6-0 3-0 RET,5,R128,152.0,11.0,1.0,98.0,64.0,51.0,19.0,17.0,5.0,6.0,14.0,10.0,120.0,60.0,41.0,25.0,16.0,6.0,12.0,199.0,333.0,181.0,359.0
2021-580,Australian Open,Hard,128,G,20210208,159,200282,21.0,nan,Alex De Minaur,R,183,AUS,21.9,105815,nan,nan,Tennys Sandgren,R,188.0,USA,29.5,7-5 6-1 6-1,5,R128,108.0,4.0,1.0,64.0,43.0,37.0,15.0,13.0,0.0,0.0,12.0,5.0,99.0,53.0,34.0,18.0,13.0,6.0,12.0,23.0,2065.0,51.0,1091.0
2021-580,Australian Open,Hard,128,G,20210208,164,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.7,126207,nan,nan,Frances Tiafoe,R,188.0,USA,23.0,6-3 6-7(3) 7-6(2) 6-3,5,R64,210.0,26.0,5.0,120.0,74.0,62.0,27.0,21.0,1.0,3.0,23.0,8.0,148.0,78.0,58.0,34.0,21.0,9.0,14.0,1.0,12030.0,64.0,1005.0
2021-580,Australian Open,Hard,128,G,20210208,165,126203,27.0,nan,Taylor Fritz,R,196,USA,23.2,124187,nan,nan,Reilly Opelka,R,211.0,USA,23.4,4-6 7-6(6) 6-7(4) 7-6(5) 6-2,5,R64,247.0,18.0,7.0,199.0,122.0,92.0,42.0,27.0,14.0,16.0,43.0,7.0,185.0,122.0,92.0,32.0,27.0,10.0,13.0,31.0,1695.0,38.0,1422.0
2021-580,Australian Open,Hard,128,G,20210208,171,100644,6.0,nan,Alexander Zverev,R,198,GER,23.8,202195,nan,Q,Maxime Cressy,R,201.0,USA,23.7,7-5 6-4 6-3,5,R64,124.0,15.0,3.0,87.0,62.0,51.0,15.0,16.0,4.0,4.0,10.0,9.0,104.0,64.0,41.0,24.0,15.0,6.0,10.0,7.0,5615.0,172.0,389.0
2021-580,Australian Open,Hard,128,G,20210208,173,106401,nan,nan,Nick Kyrgios,R,193,AUS,25.7,200005,29.0,nan,Ugo Humbert,L,188.0,FRA,22.6,5-7 6-4 3-6 7-6(2) 6-4,5,R64,205.0,30.0,5.0,152.0,104.0,83.0,24.0,27.0,2.0,5.0,27.0,4.0,169.0,117.0,91.0,23.0,26.0,6.0,9.0,47.0,1190.0,34.0,1671.0
2021-580,Australian Open,Hard,128,G,20210208,174,105777,18.0,nan,Grigor Dimitrov,R,191,BUL,29.7,106109,nan,WC,Alex Bolt,L,183.0,AUS,28.0,7-6(1) 6-1 6-2,5,R64,110.0,10.0,4.0,85.0,58.0,47.0,17.0,14.0,4.0,4.0,6.0,3.0,87.0,60.0,33.0,14.0,13.0,5.0,9.0,21.0,2260.0,166.0,400.0
2021-580,Australian Open,Hard,128,G,20210208,180,126094,7.0,nan,Andrey Rublev,R,188,RUS,23.3,106329,nan,nan,Thiago Monteiro,L,183.0,BRA,26.6,6-4 6-4 7-6(8),5,R64,128.0,16.0,0.0,93.0,59.0,49.0,25.0,16.0,4.0,4.0,10.0,2.0,110.0,74.0,53.0,22.0,16.0,7.0,9.0,8.0,4429.0,74.0,894.0
2021-580,Australian Open,Hard,128,G,20210208,182,134770,24.0,nan,Casper Ruud,R,183,NOR,22.1,126205,nan,nan,Tommy Paul,R,185.0,USA,23.7,3-6 6-2 6-4 7-5,5,R64,163.0,11.0,4.0,132.0,89.0,59.0,26.0,20.0,10.0,13.0,4.0,4.0,116.0,71.0,48.0,22.0,19.0,6.0,11.0,28.0,1739.0,53.0,1080.0
2021-580,Australian Open,Hard,128,G,20210208,184,144750,nan,nan,Lloyd Harris,R,193,RSA,23.9,200615,nan,WC,Alexei Popyrin,R,196.0,AUS,21.5,6-2 1-6 6-3 6-7(5) 6-3,5,R64,180.0,25.0,5.0,127.0,82.0,71.0,23.0,23.0,2.0,4.0,21.0,7.0,141.0,82.0,64.0,29.0,22.0,4.0,8.0,91.0,793.0,113.0,643.0
2021-580,Australian Open,Hard,128,G,20210208,187,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.9,106148,nan,nan,Roberto Carballes Baena,R,183.0,ESP,27.8,6-2 7-5 6-1,5,R64,104.0,13.0,3.0,76.0,49.0,42.0,13.0,14.0,2.0,4.0,0.0,3.0,72.0,40.0,19.0,13.0,13.0,1.0,8.0,4.0,8715.0,99.0,751.0
2021-580,Australian Open,Hard,128,G,20210208,188,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,22.4,106423,nan,WC,Thanasi Kokkinakis,R,193.0,AUS,24.8,6-7(5) 6-4 6-1 6-7(5) 6-4,5,R64,272.0,17.0,10.0,147.0,93.0,80.0,30.0,26.0,3.0,3.0,23.0,8.0,207.0,129.0,93.0,36.0,25.0,17.0,22.0,6.0,5965.0,267.0,209.0
2021-580,Australian Open,Hard,128,G,20210208,189,144707,nan,nan,Mikael Ymer,R,183,SWE,22.4,207989,nan,Q,Carlos Alcaraz,R,183.0,ESP,17.7,2-6 6-4 6-4 7-6(5),5,R64,188.0,2.0,8.0,132.0,88.0,56.0,19.0,20.0,7.0,15.0,7.0,5.0,133.0,83.0,52.0,22.0,20.0,10.0,18.0,95.0,775.0,141.0,484.0
2021-580,Australian Open,Hard,128,G,20210208,190,111575,19.0,nan,Karen Khachanov,R,198,RUS,24.7,105575,nan,nan,Ricardas Berankis,R,175.0,LTU,30.6,6-2 6-4 6-4,5,R64,117.0,12.0,2.0,77.0,51.0,39.0,20.0,14.0,2.0,2.0,4.0,4.0,109.0,68.0,43.0,19.0,14.0,10.0,14.0,20.0,2290.0,73.0,909.0
2021-580,Australian Open,Hard,128,G,20210208,191,126610,9.0,nan,Matteo Berrettini,R,196,ITA,24.8,207830,nan,Q,Tomas Machac,R,183.0,CZE,20.3,6-3 6-2 4-6 6-3,5,R64,159.0,19.0,2.0,117.0,78.0,61.0,19.0,18.0,12.0,13.0,9.0,2.0,122.0,78.0,45.0,25.0,18.0,4.0,9.0,10.0,3345.0,199.0,333.0
2021-580,Australian Open,Hard,128,G,20210208,193,200282,21.0,nan,Alex De Minaur,R,183,AUS,21.9,104655,nan,nan,Pablo Cuevas,R,180.0,URU,35.1,6-3 6-3 7-5,5,R64,119.0,1.0,0.0,86.0,51.0,44.0,18.0,15.0,2.0,3.0,9.0,2.0,101.0,68.0,45.0,12.0,15.0,9.0,14.0,23.0,2065.0,72.0,927.0
2021-580,Australian Open,Hard,128,G,20210208,196,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.7,126203,27.0,nan,Taylor Fritz,R,196.0,USA,23.2,7-6(1) 6-4 3-6 4-6 6-2,5,R32,205.0,15.0,5.0,159.0,105.0,79.0,27.0,25.0,9.0,12.0,24.0,1.0,153.0,98.0,69.0,33.0,24.0,5.0,9.0,1.0,12030.0,31.0,1695.0
2021-580,Australian Open,Hard,128,G,20210208,199,100644,6.0,nan,Alexander Zverev,R,198,GER,23.8,105173,32.0,nan,Adrian Mannarino,L,180.0,FRA,32.6,6-3 6-3 6-1,5,R32,103.0,19.0,6.0,75.0,51.0,45.0,12.0,13.0,3.0,3.0,4.0,3.0,80.0,41.0,25.0,19.0,12.0,7.0,12.0,7.0,5615.0,36.0,1561.0
2021-580,Australian Open,Hard,128,G,20210208,201,105777,18.0,nan,Grigor Dimitrov,R,191,BUL,29.7,105807,15.0,nan,Pablo Carreno Busta,R,188.0,ESP,29.5,6-0 1-0 RET,5,R32,38.0,3.0,0.0,18.0,10.0,9.0,4.0,4.0,1.0,1.0,1.0,0.0,30.0,24.0,9.0,2.0,3.0,4.0,8.0,21.0,2260.0,16.0,2585.0
2021-580,Australian Open,Hard,128,G,20210208,204,126094,7.0,nan,Andrey Rublev,R,188,RUS,23.3,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,39.3,7-5 6-2 6-3,5,R32,92.0,12.0,3.0,81.0,42.0,39.0,24.0,15.0,3.0,3.0,11.0,7.0,78.0,44.0,32.0,17.0,14.0,5.0,9.0,8.0,4429.0,65.0,998.0
2021-580,Australian Open,Hard,128,G,20210208,205,134770,24.0,nan,Casper Ruud,R,183,NOR,22.1,105430,nan,nan,Radu Albot,R,175.0,MDA,31.2,6-1 5-7 6-4 6-4,5,R32,178.0,9.0,4.0,101.0,58.0,50.0,27.0,20.0,3.0,5.0,3.0,6.0,129.0,76.0,48.0,28.0,19.0,7.0,12.0,28.0,1739.0,85.0,817.0
2021-580,Australian Open,Hard,128,G,20210208,207,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.9,105936,28.0,nan,Filip Krajinovic,R,185.0,SRB,28.9,6-3 6-3 4-6 3-6 6-0,5,R32,186.0,15.0,4.0,130.0,70.0,54.0,31.0,22.0,8.0,11.0,2.0,3.0,142.0,92.0,59.0,24.0,21.0,11.0,18.0,4.0,8715.0,33.0,1673.0
2021-580,Australian Open,Hard,128,G,20210208,208,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,22.4,144707,nan,nan,Mikael Ymer,R,183.0,SWE,22.4,6-4 6-1 6-1,5,R32,94.0,8.0,3.0,66.0,40.0,31.0,16.0,12.0,0.0,1.0,0.0,4.0,76.0,58.0,31.0,5.0,12.0,5.0,12.0,6.0,5965.0,95.0,775.0
2021-580,Australian Open,Hard,128,G,20210208,209,126610,9.0,nan,Matteo Berrettini,R,196,ITA,24.8,111575,19.0,nan,Karen Khachanov,R,198.0,RUS,24.7,7-6(1) 7-6(5) 7-6(5),5,R32,179.0,18.0,1.0,122.0,76.0,64.0,23.0,18.0,2.0,4.0,12.0,3.0,122.0,77.0,56.0,24.0,18.0,4.0,6.0,10.0,3345.0,20.0,2290.0
2021-580,Australian Open,Hard,128,G,20210208,210,104926,16.0,nan,Fabio Fognini,R,178,ITA,33.7,200282,21.0,nan,Alex De Minaur,R,183.0,AUS,21.9,6-4 6-3 6-4,5,R32,128.0,3.0,3.0,89.0,47.0,35.0,23.0,15.0,1.0,3.0,4.0,3.0,84.0,43.0,27.0,22.0,14.0,3.0,8.0,17.0,2535.0,23.0,2065.0
2021-580,Australian Open,Hard,128,G,20210208,212,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.7,105683,14.0,nan,Milos Raonic,R,196.0,CAN,30.1,7-6(4) 4-6 6-1 6-4,5,R16,176.0,10.0,3.0,121.0,82.0,64.0,23.0,20.0,2.0,3.0,26.0,3.0,123.0,75.0,57.0,23.0,19.0,8.0,11.0,1.0,12030.0,14.0,2630.0
2021-580,Australian Open,Hard,128,G,20210208,213,100644,6.0,nan,Alexander Zverev,R,198,GER,23.8,105583,23.0,nan,Dusan Lajovic,R,183.0,SRB,30.6,6-4 7-6(5) 6-3,5,R16,141.0,15.0,3.0,97.0,70.0,53.0,14.0,16.0,1.0,3.0,1.0,2.0,114.0,80.0,49.0,18.0,15.0,10.0,14.0,7.0,5615.0,27.0,1785.0
2021-580,Australian Open,Hard,128,G,20210208,214,105777,18.0,nan,Grigor Dimitrov,R,191,BUL,29.7,106233,3.0,nan,Dominic Thiem,R,185.0,AUT,27.4,6-4 6-4 6-0,5,R16,121.0,10.0,1.0,76.0,52.0,37.0,14.0,13.0,5.0,7.0,2.0,2.0,103.0,75.0,41.0,9.0,13.0,8.0,15.0,21.0,2260.0,3.0,9125.0
2021-580,Australian Open,Hard,128,G,20210208,216,126094,7.0,nan,Andrey Rublev,R,188,RUS,23.3,134770,24.0,nan,Casper Ruud,R,183.0,NOR,22.1,6-2 7-6(3) 0-0 RET,5,R16,77.0,4.0,0.0,58.0,35.0,27.0,13.0,10.0,1.0,3.0,5.0,2.0,59.0,41.0,25.0,8.0,10.0,6.0,10.0,8.0,4429.0,28.0,1739.0
2021-580,Australian Open,Hard,128,G,20210208,217,106421,4.0,nan,Daniil Medvedev,R,198,RUS,24.9,111456,nan,nan,Mackenzie Mcdonald,R,178.0,USA,25.8,6-4 6-2 6-3,5,R16,89.0,7.0,2.0,71.0,46.0,36.0,15.0,14.0,0.0,1.0,1.0,2.0,70.0,42.0,28.0,12.0,13.0,1.0,7.0,4.0,8715.0,192.0,345.0
2021-580,Australian Open,Hard,128,G,20210208,218,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,22.4,126610,9.0,nan,Matteo Berrettini,R,196.0,ITA,24.8,W/O,5,R16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,5965.0,10.0,3345.0
2021-580,Australian Open,Hard,128,G,20210208,220,104925,1.0,nan,Novak Djokovic,R,188,SRB,33.7,100644,6.0,nan,Alexander Zverev,R,198.0,GER,23.8,6-7(6) 6-2 6-4 7-6(6),5,QF,210.0,23.0,5.0,162.0,119.0,86.0,19.0,21.0,9.0,12.0,21.0,5.0,126.0,81.0,60.0,22.0,21.0,3.0,9.0,1.0,12030.0,7.0,5615.0
